Id,Label,timeset,driverid,nationality,pilot,first_race,last_race,first_podium,last_podium,numberofraces,numberofpodiums,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,componentnumber,clustering,triangles,modularity_class,giantcomponent
13,Felipe Massa,"<[2002-03-03, 2017-11-26]>",13,Brazilian,Felipe Massa,2002-03-03,2017-11-26,2006-05-07,2015-09-06,271,41,15,79.006412,8,0.246415,0.345477,557.527217,0.007156,0,0.552381,58,0,0
14,David Coulthard,"<[1994-05-29, 2008-11-02]>",14,British,David Coulthard,1994-05-29,2008-11-02,1994-09-25,2008-06-08,247,62,19,131.814869,8,0.248357,0.3565,110.335779,0.011335,0,0.532164,91,1,0
15,Jarno Trulli,"<[1997-03-09, 2011-11-27]>",15,Italian,Jarno Trulli,1997-03-09,2011-11-27,1999-09-26,2009-10-04,256,11,12,21.520193,8,0.245455,0.337541,109.593468,0.002437,0,0.712121,47,0,0
17,Mark Webber,"<[2002-03-03, 2013-11-24]>",17,Australian,Mark Webber,2002-03-03,2013-11-24,2005-05-22,2013-11-24,217,42,11,79.197276,9,0.210234,0.301463,5.054575,0.00654,0,0.818182,45,0,0
18,Jenson Button,"<[2000-03-12, 2017-05-28]>",18,British,Jenson Button,2000-03-12,2017-05-28,2004-03-21,2014-03-16,309,50,18,94.104073,8,0.247382,0.353414,449.199369,0.008424,0,0.509804,78,0,0
20,Sebastian Vettel,"<[2007-06-17, 2022-11-20]>",20,German,Sebastian Vettel,2007-06-17,2022-11-20,2008-09-14,2021-06-06,300,122,23,221.295986,9,0.213318,0.334091,479.146592,0.018093,0,0.371542,94,0,0
21,Giancarlo Fisichella,"<[1996-03-10, 2009-11-01]>",21,Italian,Giancarlo Fisichella,1996-03-10,2009-11-01,1997-06-15,2009-08-30,231,19,13,38.218189,8,0.245136,0.338423,103.373919,0.003639,0,0.615385,48,1,0
22,Rubens Barrichello,"<[1993-03-14, 2011-11-27]>",22,Brazilian,Rubens Barrichello,1993-03-14,2011-11-27,1994-04-17,2009-09-13,326,68,22,139.870657,8,0.253012,0.374137,742.274862,0.012104,0,0.441558,102,1,0
23,Ralf Schumacher,"<[1997-03-09, 2007-10-21]>",23,German,Ralf Schumacher,1997-03-09,2007-10-21,1997-04-13,2006-04-02,180,27,14,54.000275,8,0.243871,0.336659,104.511278,0.005051,0,0.604396,55,1,0
25,Alexander Wurz,"<[1997-06-15, 2007-10-07]>",25,Austrian,Alexander Wurz,1997-06-15,2007-10-07,1997-07-13,2007-06-10,69,3,6,5.244582,8,0.242931,0.319904,122.421888,0.001232,0,0.533333,8,1,0
30,Michael Schumacher,"<[1991-08-25, 2012-11-25]>",30,German,Michael Schumacher,1991-08-25,2012-11-25,1992-03-22,2012-06-24,308,155,31,329.854714,7,0.300477,0.431847,5090.433813,0.028409,0,0.296774,138,1,0
31,Juan Pablo Montoya,"<[2001-03-04, 2006-07-02]>",31,Colombian,Juan Pablo Montoya,2001-03-04,2006-07-02,2001-04-29,2006-05-28,95,30,10,63.4777,8,0.241688,0.323432,3.248279,0.005453,0,0.8,36,1,0
33,Tiago Monteiro,"<[2005-03-06, 2006-10-22]>",33,Portuguese,Tiago Monteiro,2005-03-06,2006-10-22,2005-06-19,2005-06-19,37,1,2,1.621053,8,0.235075,0.290363,0,0.000908,0,1,1,1,0
35,Jacques Villeneuve,"<[1996-03-10, 2006-07-30]>",35,Canadian,Jacques Villeneuve,1996-03-10,2006-07-30,1996-03-10,2001-07-29,165,23,14,48.804412,8,0.243243,0.334014,18.894271,0.005194,0,0.648352,59,1,0
37,Pedro de la Rosa,"<[1999-03-07, 2012-11-25]>",37,Spanish,Pedro de la Rosa,1999-03-07,2012-11-25,2006-08-06,2006-08-06,107,1,2,2.2,9,0.199367,0.248642,0,0.000986,0,1,1,0,0
44,Olivier Panis,"<[1994-03-27, 2004-10-10]>",44,French,Olivier Panis,1994-03-27,2004-10-10,1994-07-31,1997-05-25,158,5,8,11.145588,8,0.235075,0.304913,24.948368,0.002648,0,0.607143,17,1,0
49,Heinz-Harald Frentzen,"<[1994-03-27, 2003-10-12]>",49,German,Heinz-Harald Frentzen,1994-03-27,2003-10-12,1995-09-10,2003-09-28,159,18,12,35.911765,8,0.242308,0.328723,57.770466,0.003899,0,0.712121,47,1,0
50,Jos Verstappen,"<[1994-03-27, 2003-10-12]>",50,Dutch,Jos Verstappen,1994-03-27,2003-10-12,1994-08-14,1994-08-28,107,2,3,3.85,8,0.232759,0.28904,0,0.001104,0,1,3,1,0
55,Jean Alesi,"<[1989-07-09, 2001-10-14]>",55,French,Jean Alesi,1989-07-09,2001-10-14,1990-03-11,1998-08-30,202,32,19,69.267647,7,0.28811,0.387314,678.285638,0.007287,0,0.45614,78,1,0
56,Eddie Irvine,"<[1993-10-24, 2002-10-13]>",56,British,Eddie Irvine,1993-10-24,2002-10-13,1995-06-11,2002-09-15,147,26,11,53.511765,8,0.239241,0.318582,59.796585,0.005166,0,0.763636,42,1,0
57,Mika Häkkinen,"<[1991-03-10, 2001-10-14]>",57,Finnish,Mika Häkkinen,1991-03-10,2001-10-14,1993-10-24,2001-09-30,165,51,16,108.819118,7,0.279586,0.371794,229.614916,0.009832,0,0.541667,65,1,0
63,Mika Salo,"<[1994-11-06, 2002-10-13]>",63,Finnish,Mika Salo,1994-11-06,2002-10-13,1999-08-01,1999-09-12,111,2,3,4.4,9,0.19708,0.244232,0,0.001167,0,1,3,1,0
65,Johnny Herbert,"<[1989-03-26, 2000-10-22]>",65,British,Johnny Herbert,1989-03-26,2000-10-22,1995-05-14,1999-09-26,165,7,11,14.219118,8,0.242308,0.326077,11.258936,0.002058,0,0.745455,41,1,0
71,Damon Hill,"<[1992-05-03, 1999-10-31]>",71,British,Damon Hill,1992-05-03,1999-10-31,1993-03-28,1998-08-30,122,42,18,93.823529,7,0.282511,0.378055,518.893202,0.009741,0,0.405229,62,1,0
77,Gerhard Berger,"<[1984-08-19, 1997-10-26]>",77,Austrian,Gerhard Berger,1984-08-19,1997-10-26,1986-04-27,1997-07-27,210,48,22,103.545588,7,0.290769,0.397896,903.83488,0.010977,0,0.380952,88,2,0
78,Nicola Larini,"<[1987-09-06, 1997-05-11]>",78,Italian,Nicola Larini,1987-09-06,1997-05-11,1994-05-01,1994-05-01,75,1,2,2.475,8,0.231618,0.283749,0,0.000974,0,1,1,1,0
81,Gianni Morbidelli,"<[1990-03-11, 1997-10-12]>",81,Italian,Gianni Morbidelli,1990-03-11,1997-10-12,1995-11-12,1995-11-12,70,1,2,1.811765,8,0.221053,0.263026,0,0.001067,0,1,1,1,0
84,Martin Brundle,"<[1984-03-25, 1996-10-13]>",84,British,Martin Brundle,1984-03-25,1996-10-13,1992-07-05,1995-08-27,165,9,7,18.311765,7,0.277941,0.348954,0.403968,0.002337,0,0.952381,20,2,0
87,Mark Blundell,"<[1991-03-10, 1995-11-12]>",87,British,Mark Blundell,1991-03-10,1995-11-12,1993-03-14,1994-05-29,63,3,4,5.775,7,0.269231,0.33167,0,0.001265,0,1,6,1,0
88,Aguri Suzuki,"<[1988-10-30, 1995-10-29]>",88,Japanese,Aguri Suzuki,1988-10-30,1995-10-29,1990-10-21,1990-10-21,88,1,2,1.925,7,0.241071,0.2807,0,0.001493,0,1,1,2,0
90,Roberto Moreno,"<[1982-07-03, 1995-11-12]>",90,Brazilian,Roberto Moreno,1982-07-03,1995-11-12,1990-10-21,1990-10-21,74,1,2,2.475,7,0.241071,0.2807,0,0.001649,0,1,1,2,0
95,Nigel Mansell,"<[1980-08-17, 1995-05-14]>",95,British,Nigel Mansell,1980-08-17,1995-05-14,1981-05-17,1994-11-13,192,59,20,131.706667,6,0.324185,0.415873,1155.293115,0.013374,0,0.452632,86,2,0
102,Ayrton Senna,"<[1984-03-25, 1994-05-01]>",102,Brazilian,Ayrton Senna,1984-03-25,1994-05-01,1984-06-03,1993-11-07,162,80,24,177.925,6,0.325301,0.424691,993.90377,0.017987,0,0.369565,102,2,0
103,Éric Bernard,"<[1989-07-09, 1994-10-16]>",103,French,Éric Bernard,1989-07-09,1994-10-16,1994-07-31,1994-07-31,47,1,2,1.925,8,0.226077,0.27158,0,0.001086,0,1,1,1,0
105,Michele Alboreto,"<[1981-05-03, 1994-11-13]>",105,Italian,Michele Alboreto,1981-05-03,1994-11-13,1982-04-25,1989-05-28,215,23,19,50.746667,6,0.304839,0.388272,101.783917,0.005949,0,0.590643,101,2,0
109,Jyrki Järvilehto,"<[1989-09-24, 1994-11-13]>",109,Finnish,Jyrki Järvilehto,1989-09-24,1994-11-13,1991-04-28,1991-04-28,70,1,2,1.925,7,0.252336,0.295251,0,0.000959,0,1,1,2,0
110,Andrea de Cesaris,"<[1980-09-28, 1994-10-16]>",110,Italian,Andrea de Cesaris,1980-09-28,1994-10-16,1982-05-23,1989-06-18,214,5,7,11.055,6,0.277533,0.331217,2.134671,0.001898,0,0.714286,15,2,0
117,Alain Prost,"<[1980-01-13, 1993-11-07]>",117,French,Alain Prost,1980-01-13,1993-11-07,1981-04-12,1993-11-07,202,106,31,239.268333,6,0.331579,0.446737,1887.272079,0.025158,0,0.329032,153,2,0
118,Derek Warwick,"<[1981-05-03, 1993-11-07]>",118,British,Derek Warwick,1981-05-03,1993-11-07,1984-04-07,1984-08-05,162,4,5,8.8,6,0.28811,0.338713,0,0.001667,0,1,10,2,0
119,Riccardo Patrese,"<[1977-05-22, 1993-11-07]>",119,Italian,Riccardo Patrese,1977-05-22,1993-11-07,1978-06-17,1993-08-15,257,37,24,83.146905,6,0.336299,0.439506,3669.809003,0.009086,0,0.413043,114,2,0
121,Michael Andretti,"<[1993-03-14, 1993-09-12]>",121,American,Michael Andretti,1993-03-14,1993-09-12,1993-09-12,1993-09-12,13,1,2,1.925,8,0.225806,0.27158,0,0.000961,0,1,1,1,0
122,Ivan Capelli,"<[1985-10-06, 1993-03-28]>",122,Italian,Ivan Capelli,1985-10-06,1993-03-28,1988-08-28,1990-07-08,98,3,3,6.875,7,0.250663,0.29772,0,0.001415,0,1,3,2,0
123,Thierry Boutsen,"<[1983-05-22, 1993-08-29]>",123,Belgian,Thierry Boutsen,1983-05-22,1993-08-29,1985-05-05,1990-08-12,164,15,13,30.8,6,0.288991,0.35873,41.969781,0.003825,0,0.564103,44,2,0
127,Maurício Gugelmin,"<[1988-04-03, 1992-11-08]>",127,Brazilian,Maurício Gugelmin,1988-04-03,1992-11-08,1989-03-26,1989-03-26,80,1,2,1.925,7,0.250331,0.295074,0,0.000959,0,1,1,2,0
131,Stefano Modena,"<[1987-11-15, 1992-11-08]>",131,Italian,Stefano Modena,1987-11-15,1992-11-08,1989-05-07,1991-06-02,81,2,4,4.4,7,0.257844,0.310595,0,0.001195,0,1,6,2,0
137,Nelson Piquet,"<[1978-07-30, 1991-11-03]>",137,Brazilian,Nelson Piquet,1978-07-30,1991-11-03,1980-01-13,1991-08-25,207,60,25,135.465,6,0.316583,0.417196,788.756343,0.015553,0,0.416667,125,2,0
140,Stefan Johansson,"<[1980-01-13, 1991-07-14]>",140,Swedish,Stefan Johansson,1980-01-13,1991-07-14,1985-06-16,1989-09-24,103,12,8,25.3,7,0.265449,0.330171,3.341239,0.003196,0,0.785714,22,2,0
145,Alessandro Nannini,"<[1986-03-23, 1990-09-30]>",145,Italian,Alessandro Nannini,1986-03-23,1990-09-30,1988-07-10,1990-09-30,77,9,6,18.7,7,0.264336,0.323117,0,0.002485,0,1,15,2,0
152,Bruno Giacomelli,"<[1977-09-11, 1990-09-30]>",152,Italian,Bruno Giacomelli,1977-09-11,1990-09-30,1981-10-17,1981-10-17,82,1,2,2.053333,6,0.269615,0.308907,0,0.000993,0,1,1,2,0
154,Romain Grosjean,"<[2009-08-23, 2020-11-29]>",154,French,Romain Grosjean,2009-08-23,2020-11-29,2012-04-22,2015-08-23,181,10,6,16.870526,9,0.204545,0.276419,0.219298,0.001987,0,0.933333,14,0,0
155,Kamui Kobayashi,"<[2009-10-18, 2014-11-23]>",155,Japanese,Kamui Kobayashi,2009-10-18,2014-11-23,2012-10-07,2012-10-07,76,1,2,1.54,9,0.200212,0.25261,0,0.000903,0,1,1,0,0
158,Eddie Cheever,"<[1978-01-15, 1989-11-05]>",158,American,Eddie Cheever,1978-01-15,1989-11-05,1982-05-09,1989-06-04,143,9,10,18.975,6,0.288991,0.352998,14.753286,0.002766,0,0.866667,39,2,0
163,René Arnoux,"<[1978-03-04, 1989-11-05]>",163,French,René Arnoux,1978-03-04,1989-11-05,1979-07-01,1984-07-08,164,22,22,51.857143,5,0.325301,0.407584,454.319697,0.006768,0,0.480519,111,2,0
166,Philippe Streiff,"<[1984-10-21, 1988-11-13]>",166,French,Philippe Streiff,1984-10-21,1988-11-13,1985-11-03,1985-11-03,54,1,2,1.925,6,0.249012,0.283951,0,0.000998,0,1,1,2,0
170,Teo Fabi,"<[1982-01-23, 1987-11-15]>",170,Italian,Teo Fabi,1982-01-23,1987-11-15,1984-06-24,1987-08-16,71,2,3,3.85,7,0.253691,0.299572,0.125,0.001193,0,0.666667,2,2,0
172,Jacques Laffite,"<[1974-08-04, 1986-07-13]>",172,French,Jacques Laffite,1974-08-04,1986-07-13,1975-08-03,1986-06-22,180,32,22,72.251667,5,0.328125,0.411552,480.627428,0.009077,0,0.471861,109,2,0
173,Elio de Angelis,"<[1979-01-21, 1986-05-11]>",173,Italian,Elio de Angelis,1979-01-21,1986-05-11,1980-01-27,1985-05-19,110,9,10,19.328571,6,0.280832,0.343563,12.979753,0.002981,0,0.666667,30,2,0
175,Patrick Tambay,"<[1977-07-03, 1986-10-26]>",175,French,Patrick Tambay,1977-07-03,1986-10-26,1982-07-18,1985-05-05,122,11,14,24.658333,5,0.316583,0.379806,268.741068,0.003405,0,0.681319,62,2,0
177,Keke Rosberg,"<[1978-03-04, 1986-10-26]>",177,Finnish,Keke Rosberg,1978-03-04,1986-10-26,1980-01-13,1986-05-11,128,17,17,39.086667,6,0.295312,0.373986,70.753631,0.005079,0,0.639706,87,2,0
178,Alan Jones,"<[1975-04-27, 1986-10-26]>",178,Australian,Alan Jones,1975-04-27,1986-10-26,1977-08-14,1981-10-17,117,24,17,57.921162,5,0.321976,0.393474,314.749546,0.007619,0,0.485294,66,2,0
182,Niki Lauda,"<[1971-08-15, 1985-11-03]>",182,Austrian,Niki Lauda,1971-08-15,1985-11-03,1974-01-13,1985-08-25,174,54,28,122.833333,5,0.346789,0.445062,2052.173732,0.015391,0,0.396825,150,2,0
187,John Watson,"<[1973-07-14, 1985-10-06]>",187,British,John Watson,1973-07-14,1985-10-06,1976-07-04,1983-08-28,154,20,20,44.166078,5,0.324742,0.403175,297.666245,0.005649,0,0.557895,106,2,0
197,Jean-Pierre Jarier,"<[1971-09-05, 1983-10-15]>",197,French,Jean-Pierre Jarier,1971-09-05,1983-10-15,1974-05-26,1979-07-14,143,3,5,6.16,6,0.266197,0.317725,0.514457,0.001501,0,0.8,8,2,0
199,Carlos Reutemann,"<[1972-01-23, 1982-03-21]>",199,Argentine,Carlos Reutemann,1972-01-23,1982-03-21,1973-07-01,1982-01-23,146,45,26,103.092801,5,0.344891,0.438889,1950.576847,0.012683,0,0.406154,132,2,0
200,Jochen Mass,"<[1973-07-14, 1982-07-25]>",200,German,Jochen Mass,1973-07-14,1982-07-25,1975-01-26,1977-10-09,114,8,9,17.105462,6,0.290769,0.350176,6.196183,0.002802,0,0.722222,26,2,0
202,Didier Pironi,"<[1978-01-15, 1982-08-08]>",202,French,Didier Pironi,1978-01-15,1982-08-08,1979-05-13,1982-07-25,72,13,16,29.249524,6,0.296238,0.373986,27.494604,0.004006,0,0.675,81,2,0
203,Gilles Villeneuve,"<[1977-07-16, 1982-05-09]>",203,Canadian,Gilles Villeneuve,1977-07-16,1982-05-09,1978-08-13,1982-04-25,68,13,13,30.946667,6,0.279586,0.35097,17.834611,0.004498,0,0.589744,46,2,0
207,Mario Andretti,"<[1968-10-06, 1982-09-25]>",207,American,Mario Andretti,1968-10-06,1982-09-25,1970-04-19,1982-09-12,129,19,14,41.884329,6,0.320339,0.391446,1856.807437,0.005613,0,0.571429,52,2,0
219,Jean-Pierre Jabouille,"<[1974-07-07, 1981-06-21]>",219,French,Jean-Pierre Jabouille,1974-07-07,1981-06-21,1979-07-01,1980-08-17,55,2,4,4.860952,6,0.262136,0.308201,0,0.001343,0,1,6,2,0
221,Patrick Depailler,"<[1972-07-02, 1980-07-13]>",221,French,Patrick Depailler,1972-07-02,1980-07-13,1974-06-09,1979-04-29,95,19,12,43.004608,6,0.28811,0.35194,14.657275,0.005904,0,0.712121,47,2,0
222,Jody Scheckter,"<[1972-10-08, 1980-10-05]>",222,South African,Jody Scheckter,1972-10-08,1980-10-05,1974-05-12,1979-09-09,113,33,18,75.600504,6,0.29717,0.378395,88.51911,0.009908,0,0.51634,79,2,0
223,Clay Regazzoni,"<[1970-06-21, 1980-03-30]>",223,Swiss,Clay Regazzoni,1970-06-21,1980-03-30,1970-08-16,1979-09-30,138,28,21,71.398773,6,0.305825,0.396473,308.514574,0.009737,0,0.438095,92,3,0
224,Emerson Fittipaldi,"<[1970-07-18, 1980-10-05]>",224,Brazilian,Emerson Fittipaldi,1970-07-18,1980-10-05,1970-10-04,1980-03-30,149,35,24,92.252216,5,0.342391,0.431393,2090.806023,0.013643,0,0.307971,85,3,0
230,Vittorio Brambilla,"<[1974-03-30, 1980-09-14]>",230,Italian,Vittorio Brambilla,1974-03-30,1980-09-14,1975-08-17,1975-08-17,78,1,2,2.514286,7,0.232187,0.265848,0,0.001293,0,1,1,2,0
231,James Hunt,"<[1973-06-03, 1979-05-27]>",231,British,James Hunt,1973-06-03,1979-05-27,1973-07-29,1978-07-02,93,23,17,51.731275,6,0.301435,0.381481,270.743648,0.007646,0,0.485294,66,2,0
233,Hans-Joachim Stuck,"<[1974-01-13, 1979-10-07]>",233,German,Hans-Joachim Stuck,1974-01-13,1979-10-07,1977-07-31,1977-08-14,81,2,3,3.623529,6,0.26069,0.30291,0,0.001185,0,1,3,2,0
235,Jacky Ickx,"<[1967-08-06, 1979-10-07]>",235,Belgian,Jacky Ickx,1967-08-06,1979-10-07,1968-06-09,1975-04-27,121,25,19,71.260366,6,0.322526,0.404233,983.89406,0.010347,0,0.403509,69,3,0
238,Ronnie Peterson,"<[1970-05-10, 1978-09-10]>",238,Swedish,Ronnie Peterson,1970-05-10,1978-09-10,1971-05-23,1978-08-27,123,26,23,65.816765,5,0.339318,0.42522,1230.946836,0.009606,0,0.371542,94,3,0
243,Rolf Stommelen,"<[1970-03-07, 1978-10-08]>",243,German,Rolf Stommelen,1970-03-07,1978-10-08,1970-08-16,1970-08-16,61,1,2,2.369231,7,0.251664,0.291245,0,0.001072,0,1,1,3,0
250,Carlos Pace,"<[1972-03-04, 1977-03-05]>",250,Brazilian,Carlos Pace,1972-03-04,1977-03-05,1973-08-19,1977-01-09,73,6,8,14.565602,6,0.294393,0.352381,4.429192,0.002514,0,0.821429,23,3,0
252,Tom Pryce,"<[1974-05-12, 1977-03-05]>",252,British,Tom Pryce,1974-05-12,1977-03-05,1975-08-17,1976-01-25,42,2,4,4.125,6,0.26105,0.304497,23.51519,0.001576,0,0.666667,4,2,0
255,Gunnar Nilsson,"<[1976-03-06, 1977-10-23]>",255,Swedish,Gunnar Nilsson,1976-03-06,1977-10-23,1976-05-02,1977-07-16,32,4,5,7.732353,6,0.265077,0.31552,0.386001,0.00166,0,0.9,9,2,0
262,Jackie Oliver,"<[1967-08-06, 1977-06-19]>",262,British,Jackie Oliver,1967-08-06,1977-06-19,1968-11-03,1973-09-23,51,2,4,4.62,6,0.301435,0.344268,88.941239,0.001384,0,0.333333,2,3,0
278,Chris Amon,"<[1963-05-26, 1976-10-03]>",278,New Zealander,Chris Amon,1963-05-26,1976-10-03,1967-05-07,1972-07-02,106,11,13,31.128205,6,0.315526,0.383951,230.730489,0.004865,0,0.589744,46,3,0
280,Henri Pescarolo,"<[1968-09-22, 1976-10-10]>",280,French,Henri Pescarolo,1968-09-22,1976-10-10,1970-05-10,1970-05-10,59,1,2,2.369231,8,0.230488,0.275548,0,0.001094,0,1,1,3,0
288,Mark Donohue,"<[1971-09-19, 1975-08-17]>",288,American,Mark Donohue,1971-09-19,1975-08-17,1971-09-19,1971-09-19,15,1,2,2.8,6,0.278351,0.31358,0,0.001128,0,1,1,3,0
289,Graham Hill,"<[1958-05-18, 1975-05-11]>",289,British,Graham Hill,1958-05-18,1975-05-11,1960-06-06,1969-05-18,179,36,22,128.668889,7,0.284211,0.382779,787.597282,0.019257,0,0.30303,70,3,0
304,Denny Hulme,"<[1965-05-30, 1974-10-06]>",304,New Zealander,Denny Hulme,1965-05-30,1974-10-06,1966-07-03,1974-08-18,112,33,24,96.827179,6,0.333333,0.429365,3130.911234,0.01454,0,0.311594,86,3,0
305,Mike Hailwood,"<[1963-07-20, 1974-08-04]>",305,British,Mike Hailwood,1963-07-20,1974-08-04,1972-09-10,1974-03-30,51,2,4,5.353333,6,0.287671,0.332981,0.338095,0.001465,0,0.833333,5,3,0
306,Jean-Pierre Beltoise,"<[1967-05-07, 1974-10-06]>",306,French,Jean-Pierre Beltoise,1967-05-07,1974-10-06,1968-06-23,1974-03-30,87,8,10,22.811795,6,0.312914,0.372487,245.809924,0.00379,0,0.577778,26,3,0
309,Peter Revson,"<[1964-05-10, 1974-01-27]>",309,American,Peter Revson,1964-05-10,1974-01-27,1972-03-04,1973-09-23,31,8,5,20.386667,6,0.28593,0.332981,3.366667,0.003428,0,0.7,7,3,0
312,Brian Redman,"<[1968-01-01, 1974-05-26]>",312,British,Brian Redman,1968-01-01,1974-05-26,1968-05-12,1968-05-12,13,1,2,2.566667,7,0.256793,0.300857,0,0.001117,0,1,1,3,0
314,Tim Schenken,"<[1970-08-16, 1974-10-06]>",314,Australian,Tim Schenken,1970-08-16,1974-10-06,1971-08-15,1971-08-15,36,1,2,2.8,6,0.261411,0.297178,0,0.001184,0,1,1,3,0
317,Reine Wisell,"<[1970-10-04, 1974-06-09]>",317,Swedish,Reine Wisell,1970-10-04,1974-06-09,1970-10-04,1970-10-04,23,1,2,2.369231,6,0.272727,0.304321,0,0.001147,0,1,1,3,0
320,Peter Gethin,"<[1970-06-21, 1974-07-20]>",320,British,Peter Gethin,1970-06-21,1974-07-20,1971-09-05,1971-09-05,30,1,2,3.2,6,0.254374,0.288183,0,0.001201,0,1,1,3,0
327,François Cevert,"<[1970-06-21, 1973-10-07]>",327,French,François Cevert,1970-06-21,1973-10-07,1971-07-04,1973-08-05,47,13,11,37.693333,6,0.295312,0.359877,86.307915,0.00605,0,0.581818,32,3,0
328,Jackie Stewart,"<[1965-01-01, 1973-10-07]>",328,British,Jackie Stewart,1965-01-01,1973-10-07,1965-05-30,1973-08-19,100,43,23,131.027009,6,0.325301,0.41746,1073.085487,0.01795,0,0.379447,96,3,0
332,George Follmer,"<[1973-03-03, 1973-10-07]>",332,American,George Follmer,1973-03-03,1973-10-07,1973-04-29,1973-04-29,12,1,2,2.053333,6,0.256098,0.290829,0,0.00106,0,1,1,3,0
340,John Love,"<[1962-12-29, 1972-03-04]>",340,Rhodesian,John Love,1962-12-29,1972-03-04,1967-01-02,1967-01-02,10,1,2,3.6,7,0.244186,0.27934,0,0.001325,0,1,1,3,0
341,John Surtees,"<[1960-05-29, 1972-09-10]>",341,British,John Surtees,1960-05-29,1972-09-10,1960-07-16,1969-10-05,112,24,17,85.751111,7,0.28209,0.370874,238.122672,0.012294,0,0.441176,60,3,0
345,Pedro Rodríguez,"<[1963-10-06, 1971-07-04]>",345,Mexican,Pedro Rodríguez,1963-10-06,1971-07-04,1967-01-02,1971-06-20,54,7,11,20.987179,6,0.310345,0.371605,251.925795,0.004197,0,0.545455,30,3,0
346,Jo Siffert,"<[1962-06-03, 1971-10-03]>",346,Swiss,Jo Siffert,1962-06-03,1971-10-03,1964-10-04,1971-10-03,100,6,10,19.213333,6,0.294393,0.35582,225.611576,0.003637,0,0.466667,21,3,0
347,Jo Bonnier,"<[1956-09-02, 1971-10-03]>",347,Swedish,Jo Bonnier,1956-09-02,1971-10-03,1959-05-31,1959-05-31,109,1,2,3.911111,8,0.233046,0.278634,0,0.001373,0,1,1,3,0
356,Jack Brabham,"<[1955-07-16, 1970-10-25]>",356,Australian,Jack Brabham,1955-07-16,1970-10-25,1959-05-10,1970-07-18,129,31,21,108.280342,7,0.29717,0.400857,1715.548897,0.016029,0,0.338095,71,3,0
358,Jochen Rindt,"<[1964-08-23, 1970-09-06]>",358,Austrian,Jochen Rindt,1964-08-23,1970-09-06,1966-06-12,1970-08-02,62,13,12,40.494017,7,0.277941,0.353238,100.97256,0.006276,0,0.515152,34,3,0
359,Johnny Servoz-Gavin,"<[1967-05-07, 1970-05-10]>",359,French,Johnny Servoz-Gavin,1967-05-07,1970-05-10,1968-09-08,1968-09-08,12,1,2,3.3,7,0.252336,0.292567,0,0.001205,0,1,1,3,0
